section,event,date,year_signed,AM,heb_month,heb_month_name,heb_day,precision,confidence,category,source,notes
DIVIDED MONARCHY,Hezekiah's illness; fifteen years added,712 BC,-712,,,,,YEAR,Relative,Miracle,2 Kings 20; Isa 38,"Sick unto death, he turns his face to the wall and weeps; God adds fifteen years and turns the shadow back on the dial."
DIVIDED MONARCHY,Hezekiah's tunnel to the Siloam pool,710 BC,-710,,,,,YEAR,Relative,Reign (Judah),2 Kings 20:20; 2 Chr 32:30,Ahead of the siege he cuts an aqueduct through solid rock to bring the Gihon spring inside the walls.
DIVIDED MONARCHY,Manasseh's captivity and repentance,677 BC,-677,,,,,YEAR,Relative,Reign (Judah),2 Chr 33:11-13,"Judah's worst king is dragged to Babylon with hooks; there he humbles himself, and God restores him — the sharpest picture of grace in the monarchy."
DIVIDED MONARCHY,Huldah the prophetess authenticates the Law,622 BC,-622,,,,,YEAR,Relative,Prophet,2 Kings 22:14-20,"When the lost scroll is found, Josiah's men go to Huldah; she confirms the coming judgment but promises the king will die in peace."
DIVIDED MONARCHY,Josiah's great Passover,622 BC,-622,,,,,YEAR,Relative,Reform,2 Kings 23:21-23,No Passover like it had been kept since the days of the judges — the high point of the last reformation before the fall.
DIVIDED MONARCHY,Jehoiakim burns Jeremiah's scroll,604 BC,-604,,,,,YEAR,Relative,Prophecy,Jer 36,"Column by column the king slices the prophet's warnings into the brazier — so Jeremiah dictates them again, with more added."
UNITED MONARCHY,David defeats Goliath,1063 BC,-1063,,,,,YEAR,Relative,Deliverance,1 Sam 17,"A shepherd boy with a sling fells the Philistine champion in the Valley of Elah, and Israel's deliverer steps onto the stage."
JUDGES,Ruth gleans in the field of Boaz,1120 BC,-1120,,,,,YEAR,Relative,Lineage,Ruth 1-4,"'In the days when the judges ruled,' a Moabite widow's loyalty grafts her into Israel — and into the line of David and the Messiah."
"INTERTESTAMENTAL, MACCABEES & ROME",Ben Sira writes Ecclesiasticus (Sirach),180 BC,-180,,,,,YEAR,Historical,Scripture,Sirach prologue,A Jerusalem sage's book of wisdom; his grandson's Greek preface (132 BC) is one of the few fixed dates in the silent years.
"INTERTESTAMENTAL, MACCABEES & ROME","Pharisees, Sadducees & Essenes emerge",150 BC,-150,,,,,YEAR,Historical,Sects,Josephus Ant. 13.171-173,Josephus first names the three 'schools' of the Jews — the very parties that will fill the pages of the Gospels.
"INTERTESTAMENTAL, MACCABEES & ROME",The Essenes settle Qumran,140 BC,-140,,,,,YEAR,Historical,Community,Josephus; Qumran archaeology,A priestly community withdraws to the Dead Sea to keep the Law and await the LORD; their hidden library surfaces in 1947.
"INTERTESTAMENTAL, MACCABEES & ROME",John Hyrcanus conquers Idumea,128 BC,-128,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 13.257-258,"Hyrcanus subdues Edom and compels the Idumeans to be circumcised as Jews — a century later one of them, Herod, will rule as 'King of the Jews.'"
"INTERTESTAMENTAL, MACCABEES & ROME",Aristobulus I takes the title 'King',104 BC,-104,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 13.301,"The Maccabean high priests now claim the crown as well — priest and king in one house, against the Law's own separation."
"INTERTESTAMENTAL, MACCABEES & ROME",Alexander Jannaeus rules; Judea at its height,103 BC,-103,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 13.320,The Hasmonean kingdom reaches its widest borders under a warrior-priest whose cruelty turns the Pharisees against the dynasty.
"INTERTESTAMENTAL, MACCABEES & ROME",Queen Salome Alexandra reigns in peace,76 BC,-76,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 13.407-432,The one Hasmonean queen; she makes peace with the Pharisees — Judea's last calm before Rome.
"INTERTESTAMENTAL, MACCABEES & ROME",Civil war: Hyrcanus II vs Aristobulus II,67 BC,-67,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 14.4-79,The brothers' quarrel over throne and altar draws Pompey's Rome into Judea — the fatal invitation.
"INTERTESTAMENTAL, MACCABEES & ROME",Crassus plunders the Temple treasury,54 BC,-54,,,,,YEAR,Historical,Rome,Josephus Ant. 14.105-109,"On his way to the Parthians who will kill him, the Roman triumvir strips 2,000 talents from the house of God."
"INTERTESTAMENTAL, MACCABEES & ROME","Antigonus, last Hasmonean king; Parthians take Jerusalem",40 BC,-40,,,,,YEAR,Historical,Hasmonean,Josephus Ant. 14.330-369,The Parthians install the last Maccabee on the throne; Herod flees to Rome — and returns with legions and a crown.
UNITED MONARCHY,David anointed by Samuel at Bethlehem,1063 BC,-1063,,,,,YEAR,Relative,Anointing,1 Sam 16,"The youngest son, keeping sheep, is anointed in secret — the LORD looks not on the outward appearance but on the heart."
UNITED MONARCHY,Death of Saul and Jonathan at Gilboa,1055 BC,-1055,,,,,YEAR,Relative,Death,1 Sam 31,"Israel's first king falls on his own sword as the Philistines overrun Mount Gilboa; David laments, 'How are the mighty fallen.'"
UNITED MONARCHY,David brings the Ark to Jerusalem,1045 BC,-1045,,,,,YEAR,Relative,Worship,2 Sam 6,"Uzzah dies steadying it, and then it comes up with shouting and trumpets as David dances before the LORD with all his might."
UNITED MONARCHY,The Davidic Covenant,1042 BC,-1042,,,,,YEAR,Relative,Covenant,2 Sam 7; Ps 89,David would build God a house; instead God vows to build David a house — a throne and a Son whose kingdom shall have no end.
UNITED MONARCHY,David and Bathsheba; Nathan's rebuke,1035 BC,-1035,,,,,YEAR,Relative,Sin & Mercy,2 Sam 11-12,The king takes Uriah's wife and hides murder under adultery; Nathan's parable springs the trap — 'Thou art the man.'
UNITED MONARCHY,Absalom's rebellion,1023 BC,-1023,,,,,YEAR,Relative,Rebellion,2 Sam 15-18,"David's own son steals the people's hearts and drives him from Jerusalem; the revolt ends with Absalom caught in an oak and a father weeping, 'O Absalom, my son.'"
UNITED MONARCHY,David numbers Israel; Araunah's threshing floor,1017 BC,-1017,,,,,YEAR,Relative,Judgment,2 Sam 24; 1 Chr 21,"His census brings a plague; where the destroying angel stays his hand, on Araunah's floor, Solomon will one day raise the Temple."
UNITED MONARCHY,Solomon asks for wisdom at Gibeon,1014 BC,-1014,,,,,YEAR,Relative,Wisdom,1 Kings 3,"Offered anything, the young king asks not for wealth or long life but for a discerning heart — and is given all three."
UNITED MONARCHY,The Queen of Sheba visits Solomon,992 BC,-992,,,,,YEAR,Relative,Glory,1 Kings 10,She comes to test him with hard questions and leaves overwhelmed: the half of his wisdom and glory had not been told her.
UNITED MONARCHY,Solomon's foreign wives turn his heart to idolatry,980 BC,-980,,,,,YEAR,Relative,Apostasy,1 Kings 11,A thousand wives and concubines draw the wisest man alive into idolatry; for this the LORD will tear ten tribes from his son.
APOSTOLIC AGE,Philip and the Ethiopian eunuch,AD 35,35,,,,,YEAR,Scriptural,Mission,Acts 8:26-40,On the Gaza road he baptizes a court official of Ethiopia — the gospel already running toward the ends of the earth.
APOSTOLIC AGE,Peter and Cornelius; the gospel opens to the Gentiles,AD 40,40,,,,,YEAR,Scriptural,Church,Acts 10-11,The Spirit falls on a Roman centurion's household still uncircumcised; Peter concludes that God shows no partiality.
APOSTOLIC AGE,Disciples first called 'Christians' at Antioch,AD 43,43,,,,,YEAR,Scriptural,Church,Acts 11:26,In the great mixed church of Antioch the movement is first given the name it will carry ever after.
APOSTOLIC AGE,Paul's second journey; the gospel enters Europe,AD 50,50,,,,,YEAR,Scriptural,Mission,Acts 16,A vision of a man of Macedonia draws Paul across the Aegean to Philippi — the gospel steps onto European soil.
APOSTOLIC AGE,Paul writes to the Thessalonians,AD 51,51,,,,,YEAR,Scriptural,Epistle,1-2 Thessalonians,"From Corinth he sends the church's earliest surviving letters, steadying young believers on the return of the Lord."
APOSTOLIC AGE,Paul writes Romans from Corinth,AD 57,57,,,,,YEAR,Scriptural,Epistle,Romans,On the eve of his last journey to Jerusalem he sets out the gospel in full to a church he has never seen.
APOSTOLIC AGE,Paul's shipwreck on Malta,AD 60,60,,,,,YEAR,Scriptural,Mission,Acts 27-28,"Fourteen storm-tossed nights end on Malta; unharmed by a viper, the prisoner reaches Rome at last."
APOSTOLIC AGE,The Synoptic Gospels take written form,AD 62,62,,,,,YEAR,Traditional,Gospel,"Mark, Matthew & Luke",Within a generation of the resurrection the eyewitness accounts are set down for the churches.
FALL OF JERUSALEM & THE APOSTLE JOHN,Christians flee Jerusalem to Pella,AD 68,68,,,,,YEAR,Traditional,Church,"Eusebius, Hist. Eccl. 3.5","Warned beforehand, the Jerusalem church slips across the Jordan to Pella before Rome closes the ring."
FALL OF JERUSALEM & THE APOSTLE JOHN,Titus besieges Jerusalem; the great famine,AD 70,70,,,,,YEAR,Historical,Siege,"Josephus, Wars 5-6",Rome's legions ring the city at Passover; within the walls the famine grows too terrible for even Josephus to fully tell.
FALL OF JERUSALEM & THE APOSTLE JOHN,The Temple treasures carried in Titus's triumph,AD 71,71,,,,,YEAR,Historical,Rome,"Josephus, Wars 7.5",The golden lampstand and table are paraded through Rome — and carved forever onto the Arch of Titus.
FALL OF JERUSALEM & THE APOSTLE JOHN,Domitian's persecution of the church,AD 95,95,,,,,YEAR,Traditional,Persecution,Eusebius; Rev 1,The emperor who demands to be hailed 'Lord and God' turns on the church — the fire behind John's Revelation.
FALL OF JERUSALEM & THE APOSTLE JOHN,Clement of Rome writes to Corinth,AD 96,96,,,,,YEAR,Traditional,Church,1 Clement,"The earliest Christian writing outside the New Testament, already pleading for order in a divided church."
